Listening to port 4567
Connected!!!
2310	1.3459	25.2696	0.0083498	-1.2306
2311	1.312	25.3012	-0.0001042	16.5521
2312	1.2435	25.3743	0.709959	0.4337
2313	1.2087	25.3474	0.0439814	0.4337
2314	1.1756	25.4183	0.0175602	18.1853
2315	1.1091	25.541	0.703292	0.8753
2316	1.0756	25.5467	0.0511908	0.8753
2317	1.0445	25.6209	0.0104318	18.0186
2318	0.9822	25.7886	0.651157	0.6971
2319	0.9509	25.8354	0.0386456	0.6971
2320	0.9225	25.9093	-0.0126794	16.7153
2321	0.8653	26.287	0.57875	0.1193
2322	0.8362	26.4632	0.0238076	0.1193
2323	0.8103	26.5934	-0.034043	14.9051
2324	0.7581	26.9602	0.506101	-0.4147
2325	0.7315	27.1379	0.0006178	-0.4147
2326	0.7082	27.2702	-0.0598086	13.0889
2327	0.6849	27.4451	-0.0541884	0.4518
2328	0.637	27.8112	0.450908	-0.9184
2329	0.6125	27.9963	-0.0109674	-0.9184
2330	0.5913	28.1299	-0.07179	11.709
2331	0.5702	28.3023	-0.0686004	0.1621
2332	0.5266	28.6655	0.393426	-1.2787
2333	0.5043	28.8483	-0.0268922	-1.2787
2334	0.4851	28.9907	-0.0841024	10.272
2335	0.466	29.157	-0.0813044	-0.236
2336	0.4464	29.343	-0.0663172	-1.6662
2337	0.4061	29.6987	0.358961	-1.2216
2338	0.3854	29.8774	-0.0276002	-1.2216
2339	0.3678	30.0225	-0.0850558	9.4103
2340	0.3502	30.1856	-0.0804762	-0.2537
2341	0.3321	30.3692	-0.0657104	-1.6901
2342	0.295	30.7077	0.32483	-1.2064
2343	0.276	30.8705	-0.0320224	-1.2064
2344	0.2598	31.0051	-0.083682	8.5571
2345	0.2271	31.2996	0.255674	-1.6557
2346	0.2102	31.443	-0.0556766	-1.6557
2347	0.1955	31.5746	-0.0956576	6.8282
2348	0.1823	31.7007	-0.122062	-0.9556
2349	0.1812	31.969	-0.364095	-2.6152
2350	0.209	32.0974	-0.950853	-2.6152
2351	0.2044	32.1974	-0.301881	-8.666
2352	0.234	32.2566	-0.995229	-23.335
2353	0.3106	32.3643	-1.95883	-24.4444
2354	0.3428	32.3356	-1.08118	-24.4444
2355	0.3703	32.3538	-0.996167	-25
2356	0.3928	32.3398	-0.903702	-25
2357	0.4096	32.3466	-0.795562	-24.4678
2358	0.4245	32.3761	-0.762881	-19.4527
2359	0.4217	32.4159	-0.408884	-19.4527
2360	0.4117	32.4634	-0.262707	-18.6357
2361	0.3969	32.5751	-0.163061	-9.7858
2362	0.3784	32.7015	-0.084268	-6.1314
2363	0.333	32.9212	0.466686	-1.6704
2364	0.3069	33.0218	0.0879022	-1.6704
2365	0.2801	33.094	0.109382	12.1035
2366	0.2524	33.1128	0.135187	2.6339
2367	0.2242	33.2177	0.153199	3.1709
2368	0.1678	33.3682	0.733783	4.2663
2369	0.1399	33.442	0.171873	4.2663
2370	0.1137	33.487	0.145506	18.7809
2371	0.0882	33.4896	0.13898	4.7332
2372	0.0392	33.6711	0.623601	3.9108
2373	0.0157	33.7597	0.12062	3.9108
2374	-0.0046	33.788	0.062719	16.0264
2375	-0.0239	33.8311	0.0485568	3.4518
2376	-0.0609	33.9992	0.413779	1.6503
2377	-0.0785	34.0791	0.0312156	1.6503
2378	-0.0926	34.1207	-0.0343692	10.7808
2379	-0.1061	34.1771	-0.042107	1.2167
2380	-0.1324	34.3166	0.222048	-0.6163
2381	-0.1455	34.3836	-0.0377312	-0.6163
2382	-0.1561	34.4416	-0.084239	5.9875
2383	-0.1529	34.56	-0.360893	-1.6696
2384	-0.0967	34.6171	-1.43756	-1.6696
2385	-0.0452	34.6436	-1.35892	-8.586
2386	0.0066	34.6542	-1.38047	-25
2387	0.1051	34.5148	-2.34423	-25
2388	0.1491	34.4467	-1.26773	-25
2389	0.1889	34.3908	-1.19605	-25
2390	0.2542	34.2858	-1.72615	-25
2391	0.2787	34.2353	-0.918055	-25
2392	0.2973	34.1849	-0.806229	-25
2393	0.3143	34.1142	-0.779958	-19.7194
2394	0.3117	34.1049	-0.387801	-19.7194
2395	0.3015	34.1002	-0.233344	-19.0626
2396	0.2666	34.2526	0.270593	-5.3973
2397	0.2431	34.3281	0.0491564	-5.3973
2398	0.2177	34.3742	0.094341	7.2011
2399	0.1625	34.4406	0.706576	2.7949
2400	0.1333	34.4784	0.195069	2.7949
2401	0.1041	34.51	0.203621	18.1007
2402	0.0462	34.5275	0.794899	5.3131
2403	0.018	34.5565	0.209323	5.5269
2404	-0.0084	34.5728	0.18126	20.3088
2405	-0.058	34.6189	0.660256	4.9678
2406	-0.0813	34.6613	0.141408	4.9678
2407	-0.1013	34.6655	0.0816108	16.9427
2408	-0.1378	34.7518	0.422836	3.9715
2409	-0.1546	34.8032	0.0341856	2.4766
2410	-0.1678	34.8277	-0.0335188	11.0072
2411	-0.1918	34.9239	0.190065	1.291
2412	-0.2031	34.9723	-0.060139	-0.4016
2413	-0.2124	35.0192	-0.0969242	5.188
2414	-0.231	35.1039	0.0951178	-1.9868
2415	-0.2406	35.1444	-0.081521	-1.9868
2416	-0.2491	35.1888	-0.100473	2.8143
2417	-0.2577	35.23	-0.0953774	-1.6017
2418	-0.2665	35.2692	-0.0882044	-2.0755
2419	-0.2853	35.3473	0.118006	-1.9481
2420	-0.2952	35.387	-0.0564334	-1.7688
2421	-0.3039	35.4222	-0.0772156	3.3865
2422	-0.3217	35.4946	0.110768	-1.4941
2423	-0.3311	35.53	-0.05375	-1.4941
2424	-0.3394	35.5621	-0.0725812	3.2055
2425	-0.3564	35.6275	0.107232	-1.3782
2426	-0.3654	35.6596	-0.0493376	-1.3782
2427	-0.3733	35.6883	-0.068221	3.1171
2428	-0.3827	35.7474	-0.0346356	-1.2692
2429	-0.3703	35.7764	-0.473615	-1.2692
2430	-0.3486	35.8065	-0.665428	-0.4296
2431	-0.3086	35.7874	-1.04281	-11.404
2432	-0.2109	35.6737	-2.2257	-16.1994
2433	-0.1582	35.6293	-1.34119	-25
2434	-0.11	35.5215	-1.26543	-25
2435	-0.0295	35.3609	-1.93552	-25
2436	0.0019	35.2803	-0.962947	-25
2437	0.0448	35.1314	-1.20591	-23.6374
2438	0.0552	35.0686	-0.559137	-23.6374
2439	0.0576	35.0045	-0.399972	-25
2440	0.0426	35.0473	-0.0475576	-13.5421
2441	0.026	35.0942	-0.0106296	-9.563
2442	-0.0161	35.1732	0.512033	-0.7526
2443	-0.0409	35.2123	0.173554	0.1706
2444	-0.0671	35.2224	0.209549	13.2372
2445	-0.1218	35.2055	0.796202	4.7752
2446	-0.1493	35.2112	0.260751	5.675
2447	-0.2022	35.1425	0.785025	6.9551
2448	-0.2271	35.1874	0.232949	6.9551
2449	-0.2709	35.1374	0.624631	6.2601
2450	-0.2906	35.188	0.149122	6.2601
2451	-0.3068	35.1652	0.084596	16.0521
2452	-0.3354	35.2333	0.341847	4.1644
2453	-0.3479	35.2728	0.0242926	2.5512
2454	-0.3662	35.3329	0.146515	1.0436
2455	-0.3732	35.3738	-0.0766386	4.0992
2456	-0.3785	35.411	-0.108292	4.0992
2457	-0.3837	35.444	-0.107964	-1.4796
2458	-0.3948	35.4991	0.0141554	-2.2628
2459	-0.4008	35.5284	-0.085243	-2.2628
2460	-0.4063	35.5632	-0.0927804	0.7902
2461	-0.4119	35.5955	-0.0882766	-1.6947
2462	-0.4239	35.6567	0.0441712	-1.7706
2463	-0.4304	35.687	-0.063018	-1.7706
2464	-0.4363	35.7181	-0.0723754	1.5406
2465	-0.4424	35.7471	-0.0656606	-1.1391
2466	-0.4487	35.7764	-0.0588732	-1.3731
2467	-0.4621	35.8328	0.088071	-1.2052
2468	-0.4691	35.8609	-0.0368908	-1.0355
2469	-0.4754	35.885	-0.04805	2.6381
2470	-0.4882	35.9348	0.0867664	-0.7649
2471	-0.4949	35.9595	-0.0322338	-0.7649
2472	-0.5066	36.0029	0.0722894	-0.3695
2473	-0.5117	36.0245	-0.0571572	2.2436
2474	-0.5161	36.0432	-0.068805	2.2436
2475	-0.5206	36.0638	-0.0644138	-0.9926
2476	-0.5304	36.1044	0.045587	-1.174
2477	-0.5354	36.1242	-0.0478422	-1.174
2478	-0.533	36.1434	-0.195496	1.576
2479	-0.4965	36.1719	-0.887453	-4.4511
2480	-0.4615	36.1796	-0.86703	-4.4511
2481	-0.4181	36.1487	-1.04721	-21.75
2482	-0.367	36.0305	-1.21581	-21.2394
2483	-0.2712	35.8532	-2.13801	-25
2484	-0.2303	35.7678	-1.05182	-25
2485	-0.1948	35.6736	-0.954077	-25
2486	-0.165	35.5906	-0.848687	-25
2487	-0.1416	35.5018	-0.727424	-23.4156
2488	-0.1157	35.3744	-0.784963	-20.7809
2489	-0.114	35.3323	-0.301245	-17.7493
2490	-0.1203	35.3005	-0.139114	-19.1877
2491	-0.1462	35.3846	0.260948	-3.0415
2492	-0.1644	35.4236	0.112737	-3.0415
2493	-0.1844	35.4368	0.155106	6.96
2494	-0.2279	35.4373	0.638612	4.314
2495	-0.2507	35.4435	0.231953	4.314
2496	-0.2732	35.4371	0.233249	16.4016
2497	-0.3166	35.4135	0.664903	6.2676
2498	-0.337	35.4214	0.211697	6.2676
2499	-0.355	35.4043	0.169807	17.0589
2500	-0.3873	35.4266	0.466271	5.7287
2501	-0.4017	35.4533	0.113395	4.6815
2502	-0.4196	35.4307	0.189604	12.0931
2503	-0.4253	35.461	-0.0518356	3.2712
2504	-0.4307	35.5331	-0.0553542	5.1764
2505	-0.432	35.5662	-0.1361	-0.8596
2506	-0.4346	35.6137	-0.108451	-2.9662
2507	-0.4367	35.6336	-0.116948	-2.9662
2508	-0.4391	35.6595	-0.109349	-2.2749
2509	-0.4454	35.712	-0.0285686	-2.2974
2510	-0.4493	35.7391	-0.0745	-2.2974
2511	-0.4572	35.7972	0.0087844	-1.4262
2512	-0.4616	35.8249	-0.0589724	-1.4262
2513	-0.4658	35.8533	-0.0607808	0.6559
2514	-0.4749	35.9054	0.040899	-1.038
2515	-0.4798	35.9315	-0.0406714	-1.0832
2516	-0.4891	35.979	0.0510968	-0.5805
2517	-0.494	36.003	-0.0344452	-0.5805
2518	-0.5029	36.0464	0.0492306	-0.4248
2519	-0.5075	36.0687	-0.0343744	-0.4248
2520	-0.5116	36.0894	-0.0421212	1.6671
2521	-0.5157	36.1089	-0.0398598	-0.423
2522	-0.5245	36.1489	0.0578292	-0.5602
2523	-0.5272	36.1681	-0.0623064	-0.5602
2524	-0.5292	36.2022	-0.074648	-1.1213
2525	-0.4911	36.2196	-0.887096	-1.1213
2526	-0.4544	36.2365	-0.869197	-1.4299
2527	-0.4174	36.2081	-0.885462	-21.7411
2528	-0.3538	36.0073	-1.43583	-21.7002
2529	-0.3281	35.9125	-0.684888	-21.7002
2530	-0.3071	35.8343	-0.596574	-25
2531	-0.2914	35.7343	-0.494701	-16.6859
2532	-0.2765	35.6989	-0.482618	-11.9312
2533	-0.2769	35.7059	-0.175945	-11.9312
2534	-0.2828	35.7134	-0.063609	-11.6291
2535	-0.3041	35.7789	0.251389	-3.9623
2536	-0.3186	35.8089	0.120376	-1.1539
2537	-0.3489	35.7939	0.446164	3.4457
2538	-0.3647	35.8076	0.161634	3.4457
2539	-0.394	35.7705	0.441212	4.4772
2540	-0.4079	35.7927	0.138197	4.4772
2541	-0.4196	35.7692	0.0985466	11.4666
2542	-0.441	35.8032	0.299849	3.8913
2543	-0.4506	35.8265	0.0676298	2.9
2544	-0.4648	35.8549	0.164819	2.1271
2545	-0.4708	35.8838	0.003561	2.1271
2546	-0.4754	35.9058	-0.0221082	4.5568
2547	-0.4835	35.9539	0.0512888	-0.1164
2548	-0.4872	35.9771	-0.0346268	-0.1164
2549	-0.4896	36.0012	-0.0589276	1.7186
2550	-0.4846	36.0228	-0.207458	-0.4293
2551	-0.4358	36.0512	-1.09723	-4.7501
2552	-0.4041	36.0559	-0.763929	-4.7501
2553	-0.3751	36.044	-0.717878	-25
2554	-0.3494	35.891	-0.65889	-18.6619
2555	-0.3103	35.7627	-0.937999	-17.5106
2556	-0.2979	35.7008	-0.407123	-16.0359
2557	-0.2909	35.652	-0.300641	-23.0136
2558	-0.2887	35.6565	-0.204724	-7.0797
2559	-0.293	35.6818	-0.072848	-7.0797
2560	-0.3004	35.718	-0.0080272	-4.6818
2561	-0.3097	35.7494	0.0333822	-1.3849
2562	-0.3204	35.7748	0.065233	0.2357
2563	-0.3444	35.8143	0.339122	2.0672
2564	-0.3572	35.8335	0.119676	2.0672
2565	-0.3687	35.8218	0.0978636	8.9144
2566	-0.3912	35.8478	0.325396	2.8829
2567	-0.4021	35.8693	0.0974702	2.8829
2568	-0.4109	35.8666	0.058932	8.5712
2569	-0.4271	35.9069	0.212646	1.9096
2570	-0.4347	35.9317	0.0437956	1.9096
2571	-0.4405	35.9478	0.0104166	5.7525
2572	-0.4459	35.9679	0.0049284	1.5312
2573	-0.4521	36.0159	0.0236926	0.6967
2574	-0.4451	36.0395	-0.241517	0.5595
2575	-0.43	36.0622	-0.407187	1.0286
2576	-0.4017	36.0369	-0.678874	-9.7433
2577	-0.392	36.0047	-0.309	-9.7433
2578	-0.3861	35.9588	-0.233998	-16.5355
2579	-0.3831	35.9294	-0.176131	-7.2887
2580	-0.3835	35.9761	-0.107244	-3.967
2581	-0.3868	36.0011	-0.0474808	-3.967
2582	-0.3915	36.0264	-0.0172878	-2.2448
2583	-0.3974	36.0483	0.009277	-0.7507
2584	-0.4116	36.0887	0.18036	0.6683
2585	-0.4195	36.1076	0.0575692	0.6683
2586	-0.4265	36.1127	0.0425222	4.9453
2587	-0.4335	36.1231	0.0454892	1.8756
2588	-0.4405	36.1425	0.0484702	1.4994
2589	-0.4543	36.1779	0.189519	1.6481
2590	-0.461	36.195	0.0504508	1.6481
2591	-0.4663	36.2022	0.0249734	5.1743
2592	-0.4712	36.2147	0.0193858	1.6976
2593	-0.4758	36.2329	0.0157174	1.0607
2594	-0.4844	36.2664	0.0992662	0.921
2595	-0.4852	36.283	-0.0555234	0.8293
2596	-0.4783	36.2968	-0.210637	2.918
2597	-0.4545	36.3097	-0.554868	-0.9518
2598	-0.4097	36.2688	-0.987488	-13.4354
2599	-0.3915	36.201	-0.460165	-13.4354
2600	-0.3771	36.1547	-0.387731	-24.2509
2601	-0.3667	36.0455	-0.310118	-11.0678
2602	-0.36	36.0596	-0.237408	-9.2569
2603	-0.3558	36.0838	-0.187956	-5.4989
2604	-0.3575	36.1032	-0.0687312	-4.2626
2605	-0.3617	36.1234	-0.0167478	-4.2626
2606	-0.3675	36.1439	0.0177272	-1.2819
2607	-0.3745	36.1614	0.0445762	0.0176
2608	-0.3907	36.1892	0.234218	1.5507
2609	-0.3995	36.2024	0.0896566	1.5507
2610	-0.4148	36.1996	0.225076	2.6777
2611	-0.4221	36.2149	0.0681104	2.6777
2612	-0.428	36.2139	0.0427364	6.0632
2613	-0.4388	36.2424	0.144854	1.5047
2614	-0.4439	36.2587	0.0332718	1.5047
2615	-0.4479	36.2708	0.0133676	4.0577
2616	-0.4516	36.2842	0.0093808	1.2681
2617	-0.455	36.3003	0.0053108	0.7705
2618	-0.4612	36.3301	0.0640932	0.5691
2619	-0.4639	36.3444	-0.004169	0.5691
2620	-0.466	36.3581	-0.014607	2.0387
2621	-0.4678	36.3709	-0.0191314	0.3321
2622	-0.471	36.3969	0.0107706	0.0712
2623	-0.4723	36.4097	-0.0258948	-0.042
2624	-0.4734	36.4221	-0.028618	0.7056
2625	-0.4752	36.4449	-0.0131276	-0.2791
2626	-0.4761	36.456	-0.0299054	-0.2791
2627	-0.4768	36.4672	-0.0327418	0.1081
2628	-0.4782	36.4878	-0.0173654	-0.3822
2629	-0.4789	36.4977	-0.0301976	-0.3822
2630	-0.4795	36.5078	-0.0310586	0.0022
2631	-0.4788	36.5264	-0.056311	-0.3401
2632	-0.4785	36.5354	-0.047444	-0.3401
2633	-0.4572	36.5442	-0.47292	-0.9714
2634	-0.4353	36.5521	-0.490619	-0.7498
2635	-0.3997	36.4563	-0.7745	-11.3867
2636	-0.3875	36.4095	-0.309385	-11.8291
2637	-0.3799	36.344	-0.218905	-18.9262
2638	-0.3754	36.308	-0.157504	-7.2983
2639	-0.3735	36.3426	-0.105327	-3.5013
2640	-0.3758	36.3595	-0.0198854	-3.5013
2641	-0.38	36.3757	0.0201346	-2.1968
2642	-0.3852	36.3869	0.042465	-0.0608
2643	-0.3912	36.3955	0.0610474	0.9397
2644	-0.3977	36.4026	0.0737928	1.498
2645	-0.4113	36.4151	0.220695	2.2812
2646	-0.4181	36.4219	0.0875716	2.2812
2647	-0.4236	36.4147	0.0640688	5.9537
2648	-0.4288	36.4166	0.0604864	2.6256
2649	-0.4383	36.4382	0.150213	1.9485
2650	-0.4425	36.4487	0.046358	1.9485
2651	-0.4457	36.4544	0.0282094	4.1917
2652	-0.4484	36.4626	0.0199162	1.5953
2653	-0.4528	36.4841	0.0561418	1.1416
2654	-0.4545	36.4947	0.0035608	0.9342
2655	-0.4507	36.5044	-0.106678	1.8399
2656	-0.4412	36.5136	-0.222645	0.5254
2657	-0.4183	36.5195	-0.496679	-2.2306
2658	-0.3779	36.468	-0.858043	-11.9806
2659	-0.3623	36.4068	-0.365998	-11.9806
2660	-0.3506	36.3479	-0.290807	-21.0147
2661	-0.3423	36.278	-0.224613	-8.7136
2662	-0.337	36.2948	-0.165529	-6.8338
2663	-0.3334	36.3206	-0.131942	-3.7019
2664	-0.3349	36.3342	-0.028822	-3.7019
2665	-0.3383	36.3497	0.0108746	-2.8622
2666	-0.3429	36.3628	0.0369404	-0.2842
2667	-0.3483	36.3732	0.055257	0.7082
2668	-0.3542	36.3819	0.0677354	1.3598
2669	-0.3604	36.3896	0.0763162	1.8178
2670	-0.373	36.4043	0.208842	2.3442
2671	-0.3791	36.4122	0.0814304	2.3442
2672	-0.384	36.4084	0.0596684	5.6574
2673	-0.3885	36.4125	0.0537954	2.4721
2674	-0.3927	36.4241	0.0498408	1.928
2675	-0.3966	36.435	0.045804	1.7812
2676	-0.4034	36.4566	0.106651	1.6824
2677	-0.4062	36.4674	0.0283032	1.5814
2678	-0.4081	36.4758	0.0116894	3.1026
2679	-0.4096	36.485	0.0049586	1.1439
2680	-0.4117	36.5054	0.018412	0.7286
2681	-0.4123	36.5153	-0.0105834	0.5603
2682	-0.4125	36.5249	-0.0176984	0.8966
2683	-0.4124	36.5337	-0.0229036	0.1717
2684	-0.4122	36.5425	-0.0241392	-0.0061
2685	-0.4115	36.5592	-0.0335262	-0.1671
2686	-0.4111	36.5671	-0.026824	-0.4018
2687	-0.4106	36.5743	-0.0281528	-0.4018
2688	-0.4101	36.5818	-0.0274826	-0.2343
2689	-0.4096	36.5893	-0.0268134	-0.2675
2690	-0.4084	36.6038	-0.0403566	-0.234
2691	-0.4079	36.6108	-0.0256908	-0.234
2692	-0.4074	36.6177	-0.025026	-0.5726
2693	-0.4069	36.624	-0.0243622	-0.2059
2694	-0.4064	36.6305	-0.0236994	-0.1893
2695	-0.406	36.6367	-0.0210074	-0.1727
2696	-0.4047	36.6488	-0.038588	-0.0889
2697	-0.4031	36.6546	-0.0442618	-0.0889
2698	-0.3989	36.6604	-0.096724	-0.5284
2699	-0.3824	36.6655	-0.346909	-0.6702
2700	-0.3475	36.6455	-0.724684	-8.2364
2701	-0.3345	36.5841	-0.289915	-17.6808
2702	-0.3256	36.4855	-0.209934	-17.6808
2703	-0.3194	36.4548	-0.157155	-6.8115
2704	-0.3154	36.4676	-0.113724	-4.812
2705	-0.3134	36.4782	-0.0736976	-3.4925
2706	-0.314	36.5009	-0.0208896	-1.4061
2707	-0.3163	36.511	0.014433	-1.4061
2708	-0.3196	36.5204	0.0360622	-0.0859
2709	-0.3277	36.5325	0.135148	1.3379
2710	-0.3322	36.5382	0.065162	1.3379
2711	-0.3362	36.5373	0.0570344	3.815
2712	-0.34	36.5396	0.0548544	2.0654
2713	-0.3473	36.5531	0.127739	1.8622
2714	-0.3531	36.5633	0.100185	3.6298
2715	-0.3546	36.565	0.0153444	3.6298
2716	-0.3558	36.5769	0.010416	0.8199
2717	-0.3559	36.5849	-0.0108422	0.8199
2718	-0.3547	36.6069	-0.0364928	0.1653
2719	-0.3518	36.6139	-0.0706592	0.1653
2720	-0.364	36.6206	0.235729	-0.476
2721	-0.3076	36.6302	-1.15258	-1.3301
2722	-0.286	36.6191	-0.462484	6.3296
2723	-0.2495	36.4269	-0.770935	-11.1258
2724	-0.2361	36.4144	-0.312483	-11.1258
2725	-0.2267	36.339	-0.234849	-18.837
2726	-0.2167	36.3092	-0.249416	-7.3757
2727	-0.2158	36.3128	-0.0672544	-5.4349
2728	-0.2176	36.3259	-0.0122792	-5.7991
2729	-0.2251	36.3527	0.104421	0.1294
2730	-0.2303	36.364	0.0604416	0.1294
2731	-0.2353	36.368	0.0584122	3.0469
2732	-0.2406	36.3723	0.0664834	1.9474
2733	-0.2513	36.3906	0.178196	1.8966
2734	-0.2567	36.4003	0.0743294	2.0984
2735	-0.2609	36.4006	0.0521112	4.8912
2736	-0.2648	36.4064	0.0478108	2.2946
2737	-0.2718	36.4293	0.112454	1.6316
2738	-0.2749	36.4405	0.0359342	1.6316
2739	-0.2771	36.4491	0.0191484	3.2477
2740	-0.2789	36.4585	0.0122462	1.3347
2741	-0.2805	36.4697	0.0092872	0.915
2742	-0.2817	36.4802	0.0022106	0.7425
2743	-0.2835	36.5006	0.0153176	0.6685
2744	-0.284	36.5107	-0.0099644	0.4916
2745	-0.2841	36.5205	-0.0173662	0.8193
2746	-0.2841	36.5294	-0.018798	0.1872
2747	-0.2837	36.5469	-0.0263506	-0.0336
2748	-0.2833	36.5554	-0.025904	-0.0336
2749	-0.2828	36.5638	-0.0274884	-0.2224
2750	-0.2823	36.5715	-0.0270738	-0.2113
2751	-0.2818	36.5793	-0.0266602	-0.2509
2752	-0.2806	36.5943	-0.040459	-0.2302
2753	-0.2801	36.6015	-0.0260488	-0.2302
2754	-0.2796	36.6086	-0.0256396	-0.5751
2755	-0.2791	36.6151	-0.0252314	-0.2149
2756	-0.2786	36.6219	-0.0248242	-0.2047
2757	-0.2782	36.6283	-0.0223878	-0.1945
2758	-0.2778	36.6347	-0.0219522	-0.1843
2759	-0.277	36.6469	-0.0296382	-0.1125
2760	-0.2766	36.6527	-0.021205	-0.1125
2761	-0.2763	36.6586	-0.0187424	-0.3046
2762	-0.276	36.6639	-0.0182804	-0.0938
2763	-0.2757	36.6694	-0.017819	-0.0322
2764	-0.2752	36.6797	-0.0214186	-0.0091
2765	-0.2749	36.6847	-0.0169588	-0.0091
2766	-0.2747	36.6897	-0.0144694	-0.0991
2767	-0.2745	36.6942	-0.0139804	0.0124
2768	-0.2742	36.6988	-0.015522	0.0746
2769	-0.274	36.7033	-0.013034	0.0868
2770	-0.2737	36.7076	-0.0145766	0.0483
2771	-0.273	36.7159	-0.0222406	0.0719
2772	-0.2722	36.7199	-0.0239362	-0.1197
2773	-0.2754	36.7236	0.0575746	-0.1197
2774	-0.2929	36.7273	0.34941	-0.1621
2775	-0.251	36.7295	-0.850658	1.8757
2776	-0.23	36.6975	-0.438498	9.1716
2777	-0.2095	36.6483	-0.434229	-20.8301
2778	-0.1919	36.5251	-0.381125	-10.5261
2779	-0.1665	36.4605	-0.544412	-9.0918
2780	-0.1596	36.4189	-0.176163	-13.174
2781	-0.1574	36.3644	-0.0825078	-13.174
2782	-0.1574	36.3669	-0.038193	-3.9677
2783	-0.159	36.3835	-0.005395	-1.6264
2784	-0.1618	36.396	0.0197686	-0.5185
2785	-0.1655	36.4061	0.0392096	0.3015
2786	-0.1699	36.4143	0.0548694	0.9305
2787	-0.1797	36.4293	0.166169	1.4166
2788	-0.185	36.4371	0.0781288	1.8081
2789	-0.1894	36.4352	0.0618276	4.5906
2790	-0.1937	36.4385	0.061505	2.3896
2791	-0.1977	36.4482	0.0571004	1.982
2792	-0.2051	36.467	0.127731	1.8638
2793	-0.2083	36.4764	0.0451072	1.8638
2794	-0.2106	36.4824	0.0282184	3.6296
2795	-0.2125	36.4903	0.0212134	1.564
2796	-0.2142	36.5006	0.0181518	1.1418
2797	-0.2166	36.5198	0.033305	0.8901
2798	-0.2173	36.529	-5.04e-05	0.8901
2799	-0.2176	36.5381	-0.0075252	1.269
2800	-0.2176	36.5465	-0.01309	0.4351
2801	-0.2175	36.5551	-0.014685	0.2482
2802	-0.2172	36.5633	-0.0183406	0.1091
2803	-0.2167	36.5713	-0.0220572	0.0692
2804	-0.2149	36.5867	-0.0481674	-0.1151
2805	-0.1941	36.594	-0.434019	-0.1151
2806	-0.1785	36.6011	-0.334342	-0.7679
2807	-0.1653	36.5645	-0.289972	-10.4142
2808	-0.1547	36.5277	-0.240842	-7.9222
2809	-0.1466	36.5165	-0.192979	-6.813
2810	-0.1365	36.5195	-0.235736	-4.3881
2811	-0.1343	36.5254	-0.0781274	-4.3881
2812	-0.1345	36.5284	-0.0297984	-5.4571
2813	-0.1359	36.5365	-0.0051066	-1.5169
2814	-0.1413	36.5531	0.076796	-0.3086
2815	-0.1451	36.5609	0.0462262	0.3087
2816	-0.1488	36.5637	0.0456338	2.3562
2817	-0.1526	36.5669	0.049079	1.592
2818	-0.1565	36.5725	0.052562	1.5772
2819	-0.1639	36.5836	0.12511	1.7504
2820	-0.1668	36.5849	0.0363134	3.5641
2821	-0.1688	36.585	0.019251	3.5641
2822	-0.1706	36.5906	0.0161322	1.3442
2823	-0.1722	36.5981	0.0129566	0.9176
2824	-0.1736	36.6052	0.0097238	0.8396
2825	-0.1748	36.6122	0.0064334	0.7602
2826	-0.1758	36.6189	0.003085	0.6794
2827	-0.1773	36.6319	0.0138896	0.5135
2828	-0.1777	36.6382	-0.007635	0.5135
2829	-0.1779	36.6444	-0.0112192	0.7836
2830	-0.178	36.6501	-0.0128332	0.2455
2831	-0.1779	36.6559	-0.0165074	0.1559
2832	-0.1777	36.6614	-0.018212	0.1155
2833	-0.1773	36.6669	-0.0219774	0.0236
2834	-0.1765	36.6773	-0.0298644	-0.019
2835	-0.176	36.6824	-0.0236624	-0.1131
2836	-0.1755	36.6873	-0.0234614	-0.3103
2837	-0.1749	36.6919	-0.0252916	-0.1552
2838	-0.1738	36.701	-0.035274	-0.196
2839	-0.1733	36.7054	-0.0230774	-0.196
2840	-0.1729	36.7097	-0.0208516	-0.4455
2841	-0.1724	36.7136	-0.0226568	-0.1406
2842	-0.172	36.7177	-0.0204328	-0.085
2843	-0.1716	36.7217	-0.0202096	-0.1301
2844	-0.1711	36.7255	-0.0220174	-0.0745
2845	-0.1704	36.7329	-0.0258866	-0.1141
2846	-0.17	36.7365	-0.0196666	-0.1141
2847	-0.1697	36.74	-0.0174172	-0.2108
2848	-0.1694	36.7432	-0.0171684	-0.0553
2849	-0.1681	36.7465	-0.0372222	0.0009
2850	-0.165	36.7497	-0.0738222	0.0071
2851	-0.1511	36.755	-0.29369	-1.4092
2852	-0.1413	36.757	-0.214347	-1.4092
2853	-0.1322	36.7394	-0.202813	-6.9059
2854	-0.1249	36.7272	-0.168753	-4.9224
2855	-0.1193	36.7236	-0.136195	-4.634
2856	-0.1125	36.7255	-0.16201	-2.9685
2857	-0.1112	36.7281	-0.0521772	-2.9685
2858	-0.1116	36.7296	-0.017834	-3.6139
2859	-0.1128	36.733	-0.0012484	-0.8681
2860	-0.1146	36.7362	0.0115208	-0.0095
2861	-0.1169	36.7387	0.0224446	0.4051
2862	-0.1196	36.7407	0.0314938	0.7244
2863	-0.1254	36.7441	0.0954846	1.2237
2864	-0.1278	36.7424	0.0284602	2.8234
2865	-0.1297	36.74	0.0192896	2.8234
2866	-0.1315	36.7417	0.0180926	1.1478
2867	-0.1333	36.7448	0.0188992	0.9186
